1971.01.04,00:00,Open,High,Low,Close,Volume,Log Return,Market Return,R1,R2,R3,R4,R5,R6,MA200,Prediction,Trend
1971-01-05,00:00,0.5366,0.5366,0.5366,0.5366,1,,,,,,,,,,0.0,
1971-01-06,00:00,0.5365,0.5365,0.5365,0.5365,1,-0.0001863759207706428,-0.00018637592077060399,,,,,,,,1.0,
1971-01-07,00:00,0.5368,0.5368,0.5368,0.5368,1,0.0005590235867189985,0.000559023586718984,,,,,,,,1.0,
1971-01-08,00:00,0.5371,0.5371,0.5371,0.5371,1,0.0005587112539415795,0.0005587112539415191,,,,,,,,0.0,
1971-01-11,00:00,0.5371,0.5371,0.5371,0.5371,1,0.0,0.0,,,,,,,,0.0,
1971-01-12,00:00,0.5371,0.5371,0.5371,0.5371,1,0.0,0.0,,,,,,,,1.0,
1971-01-13,00:00,0.5373,0.5373,0.5373,0.5373,1,0.0003723008233621483,0.0003723008233620897,,,,,,,,0.0,
1971-01-14,00:00,0.5372,0.5372,0.5372,0.5372,1,-0.00018613308569326303,-0.00018613308569324425,,,,,,,,1.0,
1971-01-15,00:00,0.5376,0.5376,0.5376,0.5376,1,0.000744324559857179,0.0007443245598572956,,,,,,,,1.0,
1971-01-18,00:00,0.5379,0.5379,0.5379,0.5379,1,0.0005578800702572551,0.0005578800702571928,,,,,,,,0.0,
1971-01-19,00:00,0.5377,0.5377,0.5377,0.5377,1,-0.00037188546356470287,-0.0003718854635646678,0.00020478458241085653,,,,,,,1.0,
1971-01-20,00:00,0.5381,0.5381,0.5381,0.5381,1,0.0007436326797416459,0.000743632679741764,0.00029778544246209334,,,,,,,1.0,
1971-01-21,00:00,0.5383,0.5383,0.5383,0.5383,1,0.00037160907153765965,0.0003716090715376078,0.0002790439909439557,,,,,,,1.0,
1971-01-22,00:00,0.5386,0.5386,0.5386,0.5386,1,0.000557154810586824,0.0005571548105869449,0.0002788883466084983,,,,,,,0.0,
1971-01-25,00:00,0.5385,0.5385,0.5385,0.5385,1,-0.00018568378105521255,-0.00018568378105529245,0.0002603199685029691,,,,,,,1.0,
