2019.06.18,08:45,1.12349,1.12374,1.12349,1.12372,161
2019.06.18,08:50,1.12372,1.12375,1.12357,1.12361,83
2019.06.18,08:55,1.12362,1.12365,1.12350,1.12361,161
2019.06.18,09:00,1.12360,1.12364,1.12344,1.12356,141
2019.06.18,09:05,1.12356,1.12366,1.12348,1.12353,125
2019.06.18,09:10,1.12353,1.12354,1.12338,1.12338,65
2019.06.18,09:15,1.12338,1.12349,1.12338,1.12344,41
2019.06.18,09:20,1.12345,1.12345,1.12331,1.12331,85
2019.06.18,09:25,1.12332,1.12353,1.12330,1.12352,108
2019.06.18,09:30,1.12352,1.12352,1.12313,1.12315,113
2019.06.18,09:35,1.12316,1.12320,1.12301,1.12309,124
2019.06.18,09:40,1.12309,1.12330,1.12307,1.12314,161
2019.06.18,09:45,1.12314,1.12340,1.12309,1.12340,189
2019.06.18,09:50,1.12340,1.12375,1.12333,1.12372,166
2019.06.18,09:55,1.12372,1.12378,1.12357,1.12357,191
2019.06.18,10:00,1.12357,1.12396,1.12353,1.12393,294
2019.06.18,10:05,1.12393,1.12393,1.12370,1.12388,240
2019.06.18,10:10,1.12388,1.12398,1.12373,1.12381,156
2019.06.18,10:15,1.12381,1.12399,1.12377,1.12383,185
2019.06.18,10:20,1.12383,1.12410,1.12380,1.12401,211
2019.06.18,10:25,1.12402,1.12425,1.12392,1.12419,212
2019.06.18,10:30,1.12418,1.12425,1.12383,1.12386,225
2019.06.18,10:35,1.12386,1.12396,1.12377,1.12381,177
2019.06.18,10:40,1.12382,1.12387,1.12374,1.12375,149
2019.06.18,10:45,1.12375,1.12393,1.12367,1.12386,164
2019.06.18,10:50,1.12385,1.12392,1.12372,1.12373,168
2019.06.18,10:55,1.12372,1.12394,1.12369,1.12372,202
2019.06.18,11:00,1.12372,1.12373,1.11994,1.12106,2100
2019.06.18,11:05,1.12103,1.12156,1.12005,1.12106,1520
2019.06.18,11:10,1.12105,1.12110,1.11957,1.11962,1311
2019.06.18,11:15,1.11961,1.12017,1.11922,1.11933,1077
2019.06.18,11:20,1.11934,1.11951,1.11877,1.11919,1071
2019.06.18,11:25,1.11919,1.11944,1.11890,1.11922,687
2019.06.18,11:30,1.11923,1.11936,1.11893,1.11905,766
2019.06.18,11:35,1.11906,1.11938,1.11894,1.11922,420
2019.06.18,11:40,1.11921,1.11963,1.11911,1.11941,443
2019.06.18,11:45,1.11942,1.11975,1.11937,1.11961,362
2019.06.18,11:50,1.11962,1.11971,1.11900,1.11924,615
2019.06.18,11:55,1.11925,1.11935,1.11893,1.11893,456
2019.06.18,12:00,1.11892,1.11896,1.11812,1.11847,975
2019.06.18,12:05,1.11847,1.11867,1.11814,1.11857,610
2019.06.18,12:10,1.11857,1.11860,1.11816,1.11848,404
2019.06.18,12:15,1.11848,1.11873,1.11832,1.11849,382
2019.06.18,12:20,1.11850,1.11878,1.11837,1.11875,311
2019.06.18,12:25,1.11875,1.11887,1.11859,1.11866,243
2019.06.18,12:30,1.11866,1.11877,1.11856,1.11872,286
2019.06.18,12:35,1.11873,1.11882,1.11836,1.11842,202
2019.06.18,12:40,1.11842,1.11852,1.11809,1.11842,242
2019.06.18,12:45,1.11842,1.11870,1.11838,1.11866,219
2019.06.18,12:50,1.11866,1.11866,1.11841,1.11865,178
2019.06.18,12:55,1.11864,1.11878,1.11843,1.11847,309
2019.06.18,13:00,1.11847,1.11851,1.11826,1.11847,250
2019.06.18,13:05,1.11847,1.11877,1.11842,1.11868,217
2019.06.18,13:10,1.11868,1.11873,1.11854,1.11865,228
2019.06.18,13:15,1.11866,1.11894,1.11856,1.11892,216
2019.06.18,13:20,1.11892,1.11919,1.11881,1.11919,279
2019.06.18,13:25,1.11919,1.11939,1.11919,1.11921,233
2019.06.18,13:30,1.11921,1.11933,1.11895,1.11920,298
2019.06.18,13:35,1.11920,1.11942,1.11909,1.11909,207
2019.06.18,13:40,1.11909,1.11937,1.11898,1.11922,234
2019.06.18,13:45,1.11922,1.11945,1.11918,1.11930,164
2019.06.18,13:50,1.11930,1.11971,1.11914,1.11968,315
2019.06.18,13:55,1.11968,1.12096,1.11960,1.12020,872
2019.06.18,14:00,1.12021,1.12039,1.11935,1.11939,750
2019.06.18,14:05,1.11939,1.11972,1.11937,1.11941,324
2019.06.18,14:10,1.11941,1.11951,1.11931,1.11943,173
2019.06.18,14:15,1.11942,1.11946,1.11933,1.11943,195
2019.06.18,14:20,1.11943,1.11999,1.11940,1.11942,378
2019.06.18,14:25,1.11942,1.11950,1.11917,1.11925,234
2019.06.18,14:30,1.11925,1.11931,1.11904,1.11909,351
2019.06.18,14:35,1.11909,1.11920,1.11902,1.11914,246
2019.06.18,14:40,1.11914,1.11918,1.11861,1.11887,340
2019.06.18,14:45,1.11885,1.11906,1.11883,1.11899,226
2019.06.18,14:50,1.11898,1.11914,1.11885,1.11907,298
2019.06.18,14:55,1.11907,1.11957,1.11890,1.11955,294
2019.06.18,15:00,1.11955,1.11956,1.11900,1.11924,353
2019.06.18,15:05,1.11924,1.11924,1.11896,1.11902,169
2019.06.18,15:10,1.11902,1.11910,1.11864,1.11870,216
2019.06.18,15:15,1.11870,1.11905,1.11861,1.11901,280
2019.06.18,15:20,1.11900,1.11902,1.11849,1.11857,349
2019.06.18,15:25,1.11858,1.11925,1.11857,1.11910,305
2019.06.18,15:30,1.11910,1.12077,1.11861,1.11967,1265
2019.06.18,15:35,1.11967,1.12043,1.11957,1.11983,1160
2019.06.18,15:40,1.11983,1.11995,1.11949,1.11990,618
2019.06.18,15:45,1.11990,1.12033,1.11968,1.11968,436
2019.06.18,15:50,1.11967,1.11992,1.11951,1.11956,367
2019.06.18,15:55,1.11957,1.12001,1.11947,1.11983,458
2019.06.18,16:00,1.11983,1.11995,1.11956,1.11990,425
2019.06.18,16:05,1.11990,1.12028,1.11976,1.12011,396
2019.06.18,16:10,1.12011,1.12029,1.11957,1.11968,384
2019.06.18,16:15,1.11968,1.11992,1.11962,1.11968,339
2019.06.18,16:20,1.11968,1.11998,1.11958,1.11985,220
2019.06.18,16:25,1.11986,1.12011,1.11984,1.11999,260
2019.06.18,16:30,1.12000,1.12054,1.12000,1.12027,780
2019.06.18,16:35,1.12027,1.12040,1.12003,1.12016,470
2019.06.18,16:40,1.12016,1.12046,1.11992,1.12003,1420
2019.06.18,16:45,1.12003,1.12054,1.11993,1.12040,941
2019.06.18,16:50,1.12040,1.12053,1.11966,1.11994,661
2019.06.18,16:55,1.11995,1.12010,1.11952,1.11983,985
2019.06.18,17:00,1.11983,1.11983,1.11887,1.11953,974
2019.06.18,17:05,1.11953,1.11978,1.11882,1.11901,764
2019.06.18,17:10,1.11902,1.11922,1.11845,1.11891,760
2019.06.18,17:15,1.11892,1.11893,1.11851,1.11852,686
2019.06.18,17:20,1.11852,1.11883,1.11827,1.11864,601
2019.06.18,17:25,1.11864,1.11882,1.11838,1.11879,388
2019.06.18,17:30,1.11883,1.11895,1.11853,1.11872,475
2019.06.18,17:35,1.11872,1.11893,1.11846,1.11888,347
2019.06.18,17:40,1.11887,1.11887,1.11835,1.11860,371
2019.06.18,17:45,1.11860,1.11923,1.11853,1.11905,534
2019.06.18,17:50,1.11907,1.11935,1.11816,1.11826,912
2019.06.18,17:55,1.11826,1.11870,1.11826,1.11858,750
2019.06.18,18:00,1.11858,1.11863,1.11824,1.11850,599
2019.06.18,18:05,1.11850,1.11944,1.11850,1.11914,745
2019.06.18,18:10,1.11913,1.11915,1.11851,1.11879,477
2019.06.18,18:15,1.11878,1.11892,1.11858,1.11887,365
2019.06.18,18:20,1.11887,1.12124,1.11867,1.12097,1072
2019.06.18,18:25,1.12103,1.12103,1.11974,1.12013,1410
2019.06.18,18:30,1.12014,1.12014,1.11878,1.11939,1065
2019.06.18,18:35,1.11939,1.11940,1.11872,1.11881,662
2019.06.18,18:40,1.11881,1.11906,1.11877,1.11883,434
2019.06.18,18:45,1.11883,1.11909,1.11877,1.11904,293
2019.06.18,18:50,1.11905,1.11925,1.11896,1.11906,328
2019.06.18,18:55,1.11907,1.11955,1.11901,1.11955,283
2019.06.18,19:00,1.11954,1.11981,1.11947,1.11968,338
2019.06.18,19:05,1.11969,1.11984,1.11938,1.11951,266
2019.06.18,19:10,1.11951,1.11996,1.11949,1.11988,293
2019.06.18,19:15,1.11987,1.12004,1.11982,1.11983,225
2019.06.18,19:20,1.11983,1.11984,1.11960,1.11963,155
2019.06.18,19:25,1.11963,1.11966,1.11942,1.11958,146
2019.06.18,19:30,1.11958,1.11977,1.11943,1.11948,185
2019.06.18,19:35,1.11948,1.11959,1.11941,1.11945,196
2019.06.18,19:40,1.11945,1.11957,1.11938,1.11952,209
2019.06.18,19:45,1.11952,1.11988,1.11949,1.11978,241
2019.06.18,19:50,1.11977,1.11995,1.11970,1.11983,237
2019.06.18,19:55,1.11983,1.12008,1.11967,1.12008,273
2019.06.18,20:00,1.12008,1.12031,1.12004,1.12023,395
2019.06.18,20:05,1.12023,1.12038,1.12004,1.12004,247
2019.06.18,20:10,1.12004,1.12008,1.11989,1.12006,121
2019.06.18,20:15,1.12007,1.12007,1.11988,1.11993,128
2019.06.18,20:20,1.11993,1.11995,1.11967,1.11967,142
2019.06.18,20:25,1.11967,1.11976,1.11947,1.11950,222
2019.06.18,20:30,1.11950,1.11952,1.11911,1.11913,228
2019.06.18,20:35,1.11913,1.11920,1.11901,1.11919,198
2019.06.18,20:40,1.11919,1.11935,1.11919,1.11928,129
2019.06.18,20:45,1.11928,1.11932,1.11919,1.11928,100
2019.06.18,20:50,1.11928,1.11931,1.11911,1.11928,119
2019.06.18,20:55,1.11928,1.11944,1.11926,1.11944,123
2019.06.18,21:00,1.11944,1.11950,1.11934,1.11938,174
2019.06.18,21:05,1.11938,1.11945,1.11932,1.11937,132
2019.06.18,21:10,1.11937,1.11953,1.11929,1.11948,156
2019.06.18,21:15,1.11948,1.11954,1.11937,1.11938,45
2019.06.18,21:20,1.11938,1.11958,1.11938,1.11952,77
2019.06.18,21:25,1.11952,1.11963,1.11946,1.11958,102
2019.06.18,21:30,1.11958,1.11958,1.11943,1.11949,79
2019.06.18,21:35,1.11949,1.11955,1.11948,1.11951,25
2019.06.18,21:40,1.11951,1.11963,1.11950,1.11959,63
2019.06.18,21:45,1.11959,1.11961,1.11932,1.11938,166
2019.06.18,21:50,1.11938,1.11958,1.11937,1.11942,112
2019.06.18,21:55,1.11942,1.11946,1.11930,1.11938,168
2019.06.18,22:00,1.11938,1.11946,1.11926,1.11930,116
2019.06.18,22:05,1.11930,1.11944,1.11928,1.11943,142
2019.06.18,22:10,1.11943,1.11956,1.11938,1.11950,109
2019.06.18,22:15,1.11950,1.11963,1.11949,1.11954,103
2019.06.18,22:20,1.11953,1.11964,1.11952,1.11964,91
2019.06.18,22:25,1.11964,1.11974,1.11963,1.11974,72
2019.06.18,22:30,1.11974,1.11978,1.11955,1.11966,93
2019.06.18,22:35,1.11966,1.11973,1.11962,1.11967,71
